,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
340,303,Ricci (Ricci v. DeStefano),"Supreme Court of the United states, 2009",https://www.openml.org/search?type=data&sort=runs&id=42665&status=active,['Data Repository'],OpenSource,Internal,Govt,Any,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,https://www.crunchbase.com/organization/supreme-court-of-u-s,,,https://www.openml.org/search?type=data&sort=runs&id=42665&status=active,,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,company,Supreme Court of the United States,"Government, Law Enforcement, Legal","Washington, District of Columbia, United States",Supreme Court of U.S. is a federal courthouse that focuses on court cases and over state court cases that involve a point of federal law.,"414,105","Washington DC Metro Area, Southern US",,$100M to $500M,Active,1789-01-01,year,,,,,For Profit,http://www.supremecourt.gov,https://twitter.com/USSupremeCourt,https://www.facebook.com/SupremeCourtoftheUnitedStates,https://www.linkedin.com/company-beta/85523/,,1-202-479-3000,"6,255",,"Supreme Court of U.S. is the highest judicial body in the United States that leads the federal judiciary. It consists of the Chief Justice of the United States and eight Associate Justices who are nominated by the President and confirmed with the advice and consent (majority vote) of the Senate. Once appointed, Justices effectively have life tenure which terminates only upon death, resignation, retirement, and conviction on impeachment. The court meets in Washington, District of Columbia, in the United States Supreme Court building. The Supreme Court is primarily an appellate court, but it has original jurisdiction over a small range of cases. With few exceptions, the life of a U.S. Supreme Court case begins when a lower court case ends since the Supreme Court is primarily a court of appeals. The losing party in a lower court case must request entry onto the court’s calendar. The justices then decide whether to hear the case, the crucial factor being whether the case can shed new light on an issue of constitutional law. The court hears about 100 of the 10,000 cases that compete for a spot on the court’s calendar each year. Once the court agrees to hear the case, lawyers from each side must submit written arguments. Each justice will typically choose a clerk to review the arguments and prepare a memo, outlining the issues the case presents. The lawyers for each side are informed the date of their oral arguments. Shortly before oral arguments, justices review the memos so that they can anticipate each party’s argument and the theories behind their reasoning. Each party receives half an hour for their oral arguments, including questions from the justices. The justices are seated in order of seniority with the Chief Justice seated in the center. Justices often question the lawyers as their arguments proceed. Supreme Court of U.S. was established in 1789 and is based in Washington, District of Columbia.",,,,,,,,,,"Government and Military, Privacy and Security, Professional Services",,,10001+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"426,032",,0.2,0.9,-0.1,7.0,73,"Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Operations",,"852,318","75,105","1,124,379.17",8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
341,304,ROOTS,Hugging Face,https://arxiv.org/pdf/2302.14035.pdf,"['White paper/Report', 'Software Product']",OpenSource,"Internal,External",For Profit,Large Pre-trained Models,"['Performance Analysis', 'Explainability', 'Training Dataset Exploration']",,Notable,root.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/sfSTP2VO0RbMLDBYgYKxHA/DYlEkntRqdj6Rl-U4EkXgv7y2VMTiE2yAcb4wTwVUx95HDfdqJXdV9iOlFnqACfM371-JwzZRDfAN6uDIvu6Iw/9_cytJMwsYGOCy6lbXcEcoGSHhSOBn0_Vgxyp_6AlXM),https://www.crunchbase.com/organization/hugging-face,https://github.com/huggingface/roots-search-tool,5.0,https://arxiv.org/pdf/2302.14035.pdf,,"['Performance Analysis', 'Explainability', 'Training Dataset Exploration']",Performance Analysis,Explainability,Training Dataset Exploration,company,Hugging Face,"Artificial Intelligence, Machine Learning, Natural Language Processing, Open Source, Software","New York, New York, United States","Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",656,"Greater New York Area, East Coast, Northeastern US",,,Active,2016-01-01,year,,,,,For Profit,https://huggingface.co,https://www.twitter.com/huggingface,https://www.facebook.com/huggingface,https://www.linkedin.com/company/huggingface,,,59,Unicorn,"Hugging Face is an open-source and platform provider of machine learning technologies. Their aim is to democratize good machine learning, one commit at a time. Hugging Face was launched in 2016 and is headquartered in New York City.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,"Clement Delangue, Julien Chaumond, Thomas Wolf",101-250,6.0,Late Stage Venture,2023-08-23,235000000.0,USD,235000000.0,Series D,235000000.0,USD,235000000.0,Series D,395200000.0,USD,395200000.0,395200000.0,USD,395200000.0,"Google, NVIDIA, Amazon, Intel, Salesforce Ventures",5.0,35.0,2.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,660,,-0.5,9.3,9.5,5.0,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,huggingface,10.0,3.0,8.0,1.0
342,305,Saidot,Saidot,https://www.saidot.ai,['Software Product'],Proprietary,"Internal,External",For Profit,Any,['Standards Identification & Management'],,nan,nan,https://www.crunchbase.com/organization/saidot,,,https://www.saidot.ai,,['Standards Identification & Management'],Standards Identification & Management,,,company,Saidot,"Artificial Intelligence, Machine Learning","Espoo, Southern Finland, Finland","Technology platform for AI transparency, AI supply chain accountability and independent validation.","186,089","European Union (EU), Nordic Countries, Scandinavia",,,Active,2018-08-30,day,,,,,For Profit,https://www.saidot.ai,https://twitter.com/ai_saidot,,https://www.linkedin.com/company/saidot,info@saidot.ai,+358407725010,3,,"Saidot helps large companies and public authorities build trust on their AI with its technology platform for AI transparency, AI supply chain accountability and independent validation.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Meeri Haataja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"189,464",,0.0,1.7,1.0,2.0,1,Operations,,191,"8,384,826",,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,306,Saliency,Google,https://github.com/PAIR-code/saliency,['Code Repository'],OpenSource,Internal,For Profit,Large Pre-trained Models,"['Performance Analysis', 'Explainability', 'Model Explainability']",,nan,nan,https://www.crunchbase.com/organization/google,https://github.com/PAIR-code/saliency,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,"['Performance Analysis', 'Explainability', 'Model Explainability']",Performance Analysis,Explainability,Model Explainability,company,Google,"Advertising, Collaboration, Enterprise Software, Information Technology, Search Engine","Mountain View, California, United States",Google is a multinational corporation that specializes in Internet-related services and products.,3,"San Francisco Bay Area, Silicon Valley, West Coast",,$10B+,Active,1998-01-01,year,2004-08-19,day,,,For Profit,https://www.google.com,https://www.twitter.com/google,https://www.facebook.com/Google,https://www.linkedin.com/company/google,google@google.com,+1 650 253 0000,"62,334",,"Google is a multinational technology company focusing on search engine technology, online advertising, cloud computing, computer software, quantum computing, e-commerce, artificial intelligence, and consumer electronics. Their products address a wide range of use cases, including email, navigation, cloud computing, web browsing, video sharing, productivity, operating systems, cloud storage, language translation, photo storage, video calling, smart home, smartphones, wearable technology, music streaming, and more.",,24.0,,,,,,,4,"Advertising, Information Technology, Internet Services, Other, Sales and Marketing, Software",5.0,"Claudio Hofmann, Larry Page, Pete Gross, Robert Barnard, Sergey Brin",10001+,4.0,IPO,2023-05-29,10000000.0,USD,10000000.0,Post-IPO Equity,10000000.0,USD,10000000.0,Post-IPO Equity,36100000.0,USD,36100000.0,36100000.0,USD,36100000.0,"Tylor Johnson, Sequoia Capital, Jeff Bezos, Kleiner Perkins, Ram Shriram",3.0,13.0,259.0,Made Acquisitions,,,,,,,,,,,,Public,2004-08-19,,,1666429420.0,USD,1666429420.0,23053669655.0,USD,23053669655.0,GOOG,https://www.crunchbase.com/ipo/google-ipo--bee91e2e,NASDAQ,2023-07-25,2023-02-22,457.0,3,,1.0,1.8,-0.2,9.0,"9,932","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"95,544,799,499",1,"100,799,408,934",4.0,1.0,,219.0,"30,924","1,601",Computing; Calculating,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,PAIR-code,898.0,188.0,24.0,11.0
344,307,SciKit Fairness,Vincent D. Warmerdam,https://github.com/koaning/scikit-fairness,['Code Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Fairness']",,nan,nan,,https://github.com/koaning/scikit-fairness,,https://github.com/koaning/scikit-fairness,https://github.com/koaning/scikit-fairness,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",koaning,29.0,9.0,8.0,11.0
345,308,Scrapy,Zyte,https://scrapy.org/,['Code Repository'],OpenSource,External,For Profit,Online Platform,"['Data Collection', 'Field Data Collection', 'Data Scraping']",,nan,nan,https://www.crunchbase.com/organization/zytedata,https://github.com/scrapy/scrapy,,https://scrapy.org/,,"['Data Collection', 'Field Data Collection', 'Data Scraping']",Data Collection,Field Data Collection,Data Scraping,company,Zyte,"Big Data, Cloud Computing, Data Mining, PaaS, SaaS, Software","Ballincollig, Cork, Ireland","We offer reliable web data extraction with an array of products, including proxy management, data APIs, data services, and developer tools.","17,786","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$10M to $50M,Active,2010-01-01,year,,,,,For Profit,https://www.zyte.com/,https://twitter.com/ZyteData,https://www.facebook.com/ZyteData,https://www.linkedin.com/company/zytedata,marketing@zyte.com,,11,,"Hi, we’re Zyte!  We are the leader in web data extraction technology and services. We’re obsessed with data. And what it can do for businesses. We help thousands of companies and millions of developers to get their hands on clean, accurate data. Quickly, reliably and at scale. Every day, for more than a decade. From price intelligence, news and media, job listings and entertainment trends, brand monitoring, and more, our customers rely on us to obtain dependable data from over 13 billion web pages each month. We led the way with open source projects like Scrapy, products like Zyte API, Zyte Enterprise, Automatic Extraction, Smart Proxy Manager and Zyte Data our end-to-end data extraction services. Our fully remote team of nearly two hundred developers and extraction experts set out to remove the barriers to data and change the game.",,,,,,,,,,"Data and Analytics, Information Technology, Internet Services, Software",2.0,"Pablo Hoffman, Shane Evans",251-500,1.0,,2021-12-12,3000000.0,USD,3000000.0,Debt Financing,,,,,,,,3000000.0,USD,3000000.0,Silicon Valley Bank,1.0,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,2.0,"17,851",,0.0,-0.1,1.7,9.0,16,"Engineering, Management, Marketing, Sales, Support",,"75,819","433,492","94,817.67",35.0,,,22.0,1,5,,Scientific and technological services,,,,,,,,,,,,,,,,,,scrapy,48371.0,10144.0,1776.0,709.0
346,309,SearchAtlas,"MIT, CMU",https://searchatlas.org/,['White paper/Report'],OpenSource,External,University/Academic,Online Platform,"['Performance Analysis', 'Accuracy Evaluation', 'A/B Testing']",,Notable,search atlas.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/uo01WuCD2Y6BnLlIUPrK2Q/Iy67D5ErzwWKLOdzxQ8pxyOO2VwMUiVyQW-fBGlMdmpikQAhrHwhI5oYAwXiCDVCgFGY4izi6dtN_Rg-k4UQJPb-mzxAjm9NWtCZtwWsbiE/ySGo_9xQDag79oPO34-6P6d6A8eNzGR1KZahmhcSTbA),https://www.crunchbase.com/organization/massachusetts-institute-of-technology-mit,,,https://searchatlas.org/,,"['Performance Analysis', 'Accuracy Evaluation', 'A/B Testing']",Performance Analysis,Accuracy Evaluation,A/B Testing,company,Massachusetts Institute of Technology,"Education, Higher Education, Universities","Cambridge, Massachusetts, United States","MIT is a research university that conducts research and offers educational courses in science, technology, and engineering.",794,"Greater Boston Area, East Coast, New England",,$1B to $10B,Active,1861-04-10,day,,,,,For Profit,http://web.mit.edu,http://www.twitter.com/MIT,http://www.facebook.com/MITnews,https://www.linkedin.com/school/mit,admissions@mit.edu,(617) 253-1000,"5,814",,"Massachusetts Institute of Technology (MIT) is a research university that conducts research and offers educational courses in science, technology, and engineering. Its five schools and one college encompass numerous academic departments, divisions, and degree-granting programs as well as interdisciplinary centers, laboratories, and programs. Degrees earned at MIT include bachelor’s, master’s, and doctorate. Students from MIT are regularly named Fulbright Fellows, Marshall Scholars, Rhodes Scholars, Truman Scholars, and Gates Scholars. The faculty of MIT has won numerous awards, including the Nobel Prize, Medal of Science, John Bates Clark Medal, Fields Medal, PECASE awards, MacArthur ’genius’ grants, and more. Many faculty members are of the AAAS, IEEE, American Academy of Arts and Sciences, and other prestigious societies.",,34.0,Accelerator,,,,10001+,,"3,633","Education, Other",0.0,,1001-5000,10.0,,2023-08-16,,,,Grant,,,,,,,,1095955000.0,USD,1095955000.0,"US Department of Energy, Massachusetts Life Sciences Center, Massachusetts Clean Energy Center, U.S. Food and Drug Administration, Stephen Schwarzman",6.0,7.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,17.0,800,8,-1.0,7.7,4.3,302.0,"2,808","Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,,,,12.0,,,69.0,"8,141",114,Medical Or Veterinary Science; Hygiene,Education; entertainment,49678.0,USD,49678.0,,,,,,,,,,,,,,,,,,,
347,310,Seldon Core,Seldon,https://github.com/seldonio/seldon-core,['Code Repository'],Proprietary,Internal,For Profit,Online Platform,"['Performance Analysis', 'Accuracy Evaluation', 'Explainability']",,nan,nan,https://www.crunchbase.com/organization/seldon,https://github.com/seldonio/seldon-core,,https://github.com/seldonio/seldon-core,https://github.com/seldonio/seldon-core,"['Performance Analysis', 'Accuracy Evaluation']",Performance Analysis,Accuracy Evaluation,,company,Seldon,"Artificial Intelligence, Machine Learning, Open Source","London, England, United Kingdom",Seldon is a machine learning deployment platform.,"7,588","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,Active,2014-08-28,day,,,,,For Profit,https://www.seldon.io,https://twitter.com/seldon_io,https://www.facebook.com/seldonhq,https://www.linkedin.com/company/seldon/,hello@seldon.io,+44 20 7193 6752,21,,"Seldon enables ml engineering teams to accelerate from r and d to production with proven efficiency gains. Its customers include large enterprises across sectors and geographies, including leaders in technology, pharma, automotive, finance, and retail. Their open-source projects are considered in model serving, explanations, and monitoring with installs and models deployed.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Alex Housley,51-100,8.0,Early Stage Venture,2023-03-16,20000000.0,USD,20000000.0,Series B,20000000.0,USD,20000000.0,Series B,33691771.0,USD,33691771.0,33691771.0,USD,33691771.0,"Techstars, Global Brain Corporation, Cambridge Innovation Capital, Playfair Capital, AlbionVC",5.0,12.0,1.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4.0,"7,606",,-0.1,-0.1,0.0,11.0,27,"Engineering, Finance, Management, Marketing, Operations, Pro Services, Sales",,"42,901","643,418","52,336.17",38.0,,,35.0,0,9,,Scientific and electric apparatus and instruments,170808.0,USD,170808.0,,,,,,,,,,,,,,,seldonio,3884.0,780.0,83.0,97.0
348,310,Seldon Core,Seldon,https://github.com/seldonio/seldon-core,['Code Repository'],Proprietary,Internal,For Profit,Online Platform,"['Performance Analysis', 'Accuracy Evaluation', 'Explainability']",,nan,nan,https://www.crunchbase.com/organization/seldon,https://github.com/seldonio/seldon-core,,https://github.com/seldonio/seldon-core,https://github.com/seldonio/seldon-core,"['Performance Analysis', 'Explainability']",Performance Analysis,Explainability,,company,Seldon,"Artificial Intelligence, Machine Learning, Open Source","London, England, United Kingdom",Seldon is a machine learning deployment platform.,"7,588","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,Active,2014-08-28,day,,,,,For Profit,https://www.seldon.io,https://twitter.com/seldon_io,https://www.facebook.com/seldonhq,https://www.linkedin.com/company/seldon/,hello@seldon.io,+44 20 7193 6752,21,,"Seldon enables ml engineering teams to accelerate from r and d to production with proven efficiency gains. Its customers include large enterprises across sectors and geographies, including leaders in technology, pharma, automotive, finance, and retail. Their open-source projects are considered in model serving, explanations, and monitoring with installs and models deployed.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Alex Housley,51-100,8.0,Early Stage Venture,2023-03-16,20000000.0,USD,20000000.0,Series B,20000000.0,USD,20000000.0,Series B,33691771.0,USD,33691771.0,33691771.0,USD,33691771.0,"Techstars, Global Brain Corporation, Cambridge Innovation Capital, Playfair Capital, AlbionVC",5.0,12.0,1.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4.0,"7,606",,-0.1,-0.1,0.0,11.0,27,"Engineering, Finance, Management, Marketing, Operations, Pro Services, Sales",,"42,901","643,418","52,336.17",38.0,,,35.0,0,9,,Scientific and electric apparatus and instruments,170808.0,USD,170808.0,,,,,,,,,,,,,,,seldonio,3884.0,780.0,83.0,97.0
349,311,Selenium,Selenium,"https://www.selenium.dev/, https://ojs.aaai.org/index.php/ICWSM/article/view/7276/7130",['Software Product'],OpenSource,External,Non Profit,Any,"['Data Collection', 'Bot Deployment']",,Notable,selenium.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/d0YbMjBj7GPBgxBDVmsBVQ/upgEJGnqak9fvj6k-lStSkX8HuyZV8mPaotA8lAQRbLbW4OEZTvhjY4lvV2dh4esdvlt2N4Wz0lAzHTbwjvTZwchyvmnDNGcRKoczmAWi30/LDJPbRb6vcBl6PlrtIIvnbKdZCMNGarGLJOG-wdSh_k),https://www.crunchbase.com/organization/selenium,https://github.com/SeleniumHQ/selenium,,https://www.selenium.dev/,,"['Data Collection', 'Bot Deployment']",Data Collection,Bot Deployment,,company,Selenium,"Internet of Things, Software, Web Browsers","Brooklyn, New York, United States",Selenium is a web application automation tool that focuses on automating web applications for testing.,"224,966","Greater New York Area, East Coast, Northeastern US",,,Active,2004-01-01,year,,,,,For Profit,https://www.selenium.dev,https://twitter.com/SeleniumHQ,https://www.facebook.com/Selenium2.WebDriver,https://www.linkedin.com/company/selenium,,,1,,Selenium is a web application automation tool that focuses on automating web applications for testing.,,,,,,,,,,"Internet Services, Software",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"229,956",,0.5,-0.2,2.0,6.0,,,,"930,676","70,192","1,111,272.17",,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,,SeleniumHQ,27657.0,7766.0,1324.0,228.0
350,312,Self Check,Responsible Innovation Compass,http://self-check-tool.innovation-compass.eu/Security/login?BackURL=dashboard,['Interactive form'],Proprietary,Internal,Non Profit,Any,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,,,,http://self-check-tool.innovation-compass.eu/Security/login?BackURL=dashboard,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
351,313,Self-Reflection Tool,Responsible Research and Innovation,https://rri-tools.eu/self-reflection-tool?p_p_id=srtportlet_WAR_SRTservicesportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=4&_srtportlet_WAR_SRTservicesportlet_mvcPath=%2Fhtml%2Fform.jsp,['Interactive form'],Proprietary,Internal,Non Profit,Any,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,,,,https://rri-tools.eu/self-reflection-tool?p_p_id=srtportlet_WAR_SRTservicesportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=2&p_p_col_count=4&_srtportlet_WAR_SRTservicesportlet_mvcPath=%2Fhtml%2Fform.jsp,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
352,314,SHAP,Scott Lundberg,https://github.com/slundberg/shap,['Code Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Explainability', 'Model Explainability']",,nan,nan,,https://github.com/slundberg/shap,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,"['Performance Analysis', 'Explainability', 'Model Explainability']",Performance Analysis,Explainability,Model Explainability,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",slundberg,20031.0,2994.0,259.0,1466.0
